OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES,POSITIONS,COST,ASSETS
128.04,128.47,127.52,127.69,17764800,0.0,0,QQQ,2017-04-19,2930.0,241080.6000000001,375157.19999999995
128.21,129.04,128.01,128.76,21977900,0.0,0,QQQ,2017-04-20,2930.0,241080.6000000001,375655.30000000005
128.88,128.93,128.4,128.73,22454900,0.0,0,QQQ,2017-04-21,2930.0,241080.6000000001,377618.39999999997
130.16,130.41,129.94,130.29,22469900,0.0,0,QQQ,2017-04-24,2940.0,242382.2000000001,382670.39999999997
130.71,131.46,130.6,131.23,19384400,0.0,0,QQQ,2017-04-25,2940.0,242382.2000000001,384287.4
131.28,131.6,130.97,131.04,25398500,0.0,0,QQQ,2017-04-26,2940.0,242382.2000000001,385963.2
131.36,131.83,131.29,131.83,16136500,0.0,0,QQQ,2017-04-27,2940.0,242382.2000000001,386198.4
132.36,132.4,131.85,132.06,22771900,0.0,0,QQQ,2017-04-28,2940.0,242382.2000000001,389138.4
132.5,133.41,132.44,133.24,24815500,0.0,0,QQQ,2017-05-01,2950.0,243707.2000000001,390875.0
133.4,133.52,133.06,133.46,18345100,0.0,0,QQQ,2017-05-02,2950.0,243707.2000000001,393530.0
133.16,133.21,132.68,133.04,23827600,0.0,0,QQQ,2017-05-03,2950.0,243707.2000000001,392822.0
133.02,133.46,132.62,133.08,14630100,0.0,0,QQQ,2017-05-04,2950.0,243707.2000000001,392409.00000000006
133.42,133.57,132.93,133.57,19330700,0.0,0,QQQ,2017-05-05,2950.0,243707.2000000001,393588.99999999994
133.64,133.86,133.37,133.86,13279900,0.0,0,QQQ,2017-05-08,2960.0,245043.6000000001,395574.39999999997
134.06,134.63,133.95,134.33,28426100,0.0,0,QQQ,2017-05-09,2960.0,245043.6000000001,396817.60000000003
134.4,134.45,133.93,134.4,20499400,0.0,0,QQQ,2017-05-10,2960.0,245043.6000000001,397824.0
134.04,134.34,133.41,134.3,27232100,0.0,0,QQQ,2017-05-11,2960.0,245043.6000000001,396758.39999999997
134.36,134.63,134.24,134.6,19738600,0.0,0,QQQ,2017-05-12,2960.0,245043.6000000001,397705.60000000003
134.66,135.1,134.53,135.03,20481300,0.0,0,QQQ,2017-05-15,2970.0,246390.2000000001,399940.2
135.38,135.61,134.98,135.59,21786000,0.0,0,QQQ,2017-05-16,2970.0,246390.2000000001,402078.6
134.51,134.76,132.12,132.14,55642200,0.0,0,QQQ,2017-05-17,2970.0,246390.2000000001,399494.69999999995
132.09,133.74,131.95,133.3,41319900,0.0,0,QQQ,2017-05-18,2970.0,246390.2000000001,392307.3
133.77,134.42,133.69,133.86,36730100,0.0,0,QQQ,2017-05-19,2970.0,246390.2000000001,397296.9
134.16,135.06,134.11,134.99,19509700,0.0,0,QQQ,2017-05-22,2980.0,247731.8000000001,399796.8
135.39,135.39,134.77,135.12,19687500,0.0,0,QQQ,2017-05-23,2980.0,247731.8000000001,403462.19999999995
135.53,135.81,135.15,135.74,15891900,0.0,0,QQQ,2017-05-24,2980.0,247731.8000000001,403879.4
136.26,137.25,135.97,136.9,23928600,0.0,0,QQQ,2017-05-25,2980.0,247731.8000000001,406054.8
136.93,137.2,136.74,137.14,13851600,0.0,0,QQQ,2017-05-26,2980.0,247731.8000000001,408051.4
137.08,137.42,136.99,137.26,20306400,0.0,0,QQQ,2017-05-30,2980.0,247731.8000000001,408498.4
137.75,137.75,136.51,137.21,33229400,0.0,0,QQQ,2017-05-31,2980.0,247731.8000000001,410495.0
137.49,137.8,136.91,137.75,20120700,0.0,0,QQQ,2017-06-01,2980.0,247731.8000000001,409720.2
138.23,139.35,138.01,139.32,37222900,0.0,0,QQQ,2017-06-02,2980.0,247731.8000000001,411925.39999999997
139.31,139.53,139.1,139.29,15727500,0.0,0,QQQ,2017-06-05,2990.0,249124.9000000001,416536.9
139.12,139.58,138.53,138.74,22393000,0.0,0,QQQ,2017-06-06,2990.0,249124.9000000001,415968.8
139.12,139.4,138.48,139.28,18842400,0.0,0,QQQ,2017-06-07,2990.0,249124.9000000001,415968.8
139.59,139.65,138.67,139.43,25417400,0.0,0,QQQ,2017-06-08,2990.0,249124.9000000001,417374.10000000003
139.59,139.75,134.12,135.94,109783700,0.0,0,QQQ,2017-06-09,2990.0,249124.9000000001,417374.10000000003
134.79,135.45,133.5,135.21,104454000,0.0,0,QQQ,2017-06-12,3000.0,250472.8000000001,404370.0
135.97,136.5,135.26,136.31,51193000,0.0,0,QQQ,2017-06-13,3000.0,250472.8000000001,407910.0
136.86,136.86,134.62,135.72,60093800,0.0,0,QQQ,2017-06-14,3000.0,250472.8000000001,410580.00000000006
134.35,135.26,133.52,135.11,55145200,0.0,0,QQQ,2017-06-15,3000.0,250472.8000000001,403050.0
135.04,135.14,134.03,134.53,48087400,0.38,0,QQQ,2017-06-16,3000.0,250472.8000000001,405120.0
135.83,136.9,135.63,136.78,39626500,0.0,0,QQQ,2017-06-19,3010.0,251831.1000000001,408848.30000000005
136.64,136.82,135.66,135.71,40935100,0.0,0,QQQ,2017-06-20,3010.0,251831.1000000001,411286.39999999997
136.02,137.12,135.93,137.05,35743400,0.0,0,QQQ,2017-06-21,3010.0,251831.1000000001,409420.2
137.26,137.52,136.66,137.01,24099100,0.0,0,QQQ,2017-06-22,3010.0,251831.1000000001,413152.6
136.85,137.71,136.47,137.54,21654300,0.0,0,QQQ,2017-06-23,3010.0,251831.1000000001,411918.5
138.32,138.56,136.59,136.89,34411100,0.0,0,QQQ,2017-06-26,3020.0,253214.3000000001,417726.39999999997
136.38,136.54,134.4,134.41,65957800,0.0,0,QQQ,2017-06-27,3020.0,253214.3000000001,411867.6
134.91,136.47,134.13,136.35,57427200,0.0,0,QQQ,2017-06-28,3020.0,253214.3000000001,407428.2
135.78,135.78,132.68,133.98,88769400,0.0,0,QQQ,2017-06-29,3020.0,253214.3000000001,410055.6
134.36,135.03,133.59,134.03,68898300,0.0,0,QQQ,2017-06-30,3020.0,253214.3000000001,405767.20000000007
134.64,134.8,132.53,132.62,32797000,0.0,0,QQQ,2017-07-03,3030.0,254560.7000000001,407959.19999999995
133.04,134.28,132.59,133.92,42116600,0.0,0,QQQ,2017-07-05,3030.0,254560.7000000001,403111.19999999995
132.9,133.47,132.24,132.72,48430500,0.0,0,QQQ,2017-07-06,3030.0,254560.7000000001,402687.0
133.16,134.51,133.15,134.15,36970400,0.0,0,QQQ,2017-07-07,3030.0,254560.7000000001,403474.8
134.24,135.35,133.89,135.02,24853500,0.0,0,QQQ,2017-07-10,3040.0,255903.1000000001,408089.60000000003
134.83,135.57,134.32,135.4,31517700,0.0,0,QQQ,2017-07-11,3040.0,255903.1000000001,409883.2
136.56,137.17,136.29,137.01,36045800,0.0,0,QQQ,2017-07-12,3040.0,255903.1000000001,415142.4
137.18,137.64,136.91,137.31,31073600,0.0,0,QQQ,2017-07-13,3040.0,255903.1000000001,417027.2
137.93,138.57,137.49,138.39,34544800,0.0,0,QQQ,2017-07-14,3040.0,255903.1000000001,419307.2
138.54,138.95,138.2,138.46,25343200,0.0,0,QQQ,2017-07-17,3050.0,257288.5000000001,422547.0
138.36,139.42,137.93,139.39,25748500,0.0,0,QQQ,2017-07-18,3050.0,257288.5000000001,421998.00000000006
139.8,140.41,139.74,140.2,33752300,0.0,0,QQQ,2017-07-19,3050.0,257288.5000000001,426390.00000000006
140.56,140.65,139.76,140.39,36139400,0.0,0,QQQ,2017-07-20,3050.0,257288.5000000001,428708.0
139.87,140.33,139.59,140.33,39697100,0.0,0,QQQ,2017-07-21,3050.0,257288.5000000001,426603.5
140.31,141.07,140.15,140.97,26712700,0.0,0,QQQ,2017-07-24,3060.0,258691.6000000001,429348.60000000003
140.51,140.94,140.23,140.61,28120900,0.0,0,QQQ,2017-07-25,3060.0,258691.6000000001,429960.6
140.96,141.15,140.74,141.07,18610600,0.0,0,QQQ,2017-07-26,3060.0,258691.6000000001,431337.60000000003
142.0,142.13,138.57,140.18,80665900,0.0,0,QQQ,2017-07-27,3060.0,258691.6000000001,434520.0
139.35,140.3,139.12,140.07,38013200,0.0,0,QQQ,2017-07-28,3060.0,258691.6000000001,426411.0
140.47,140.64,139.17,139.47,33848600,0.0,0,QQQ,2017-07-31,3070.0,260096.3000000001,431242.9
139.95,139.99,139.37,139.8,20149400,0.0,0,QQQ,2017-08-01,3070.0,260096.3000000001,429646.49999999994
140.7,140.73,138.87,140.18,41769700,0.0,0,QQQ,2017-08-02,3070.0,260096.3000000001,431948.99999999994
140.31,140.39,139.38,139.63,27112800,0.0,0,QQQ,2017-08-03,3070.0,260096.3000000001,430751.7
139.94,140.19,139.31,139.88,29472900,0.0,0,QQQ,2017-08-04,3070.0,260096.3000000001,429615.8
140.14,140.77,139.94,140.77,17933900,0.0,0,QQQ,2017-08-07,3080.0,261497.7000000001,431631.19999999995
140.5,141.66,140.13,140.53,30810400,0.0,0,QQQ,2017-08-08,3080.0,261497.7000000001,432740.0
139.37,140.41,139.05,140.34,36169500,0.0,0,QQQ,2017-08-09,3080.0,261497.7000000001,429259.60000000003
139.54,139.64,137.2,137.33,63331700,0.0,0,QQQ,2017-08-10,3080.0,261497.7000000001,429783.19999999995
137.52,138.68,137.21,138.37,45862500,0.0,0,QQQ,2017-08-11,3080.0,261497.7000000001,423561.60000000003
139.47,140.37,139.44,140.16,34161000,0.0,0,QQQ,2017-08-14,3090.0,262892.4000000001,430962.3
140.51,140.52,139.87,140.25,25509200,0.0,0,QQQ,2017-08-15,3090.0,262892.4000000001,434175.89999999997
140.6,141.16,140.03,140.5,31913000,0.0,0,QQQ,2017-08-16,3090.0,262892.4000000001,434454.0
139.95,140.17,137.62,137.62,70191000,0.0,0,QQQ,2017-08-17,3090.0,262892.4000000001,432445.49999999994
137.7,138.47,136.96,137.53,60751900,0.0,0,QQQ,2017-08-18,3090.0,262892.4000000001,425492.99999999994
137.52,137.82,136.5,137.35,37111500,0.0,0,QQQ,2017-08-21,3100.0,264267.6000000001,426312.00000000006
138.09,139.59,138.04,139.44,36294200,0.0,0,QQQ,2017-08-22,3100.0,264267.6000000001,428079.0
138.74,139.26,138.65,138.95,25702300,0.0,0,QQQ,2017-08-23,3100.0,264267.6000000001,430094.0
139.26,139.42,137.76,138.54,38160800,0.0,0,QQQ,2017-08-24,3100.0,264267.6000000001,431706.0
139.07,139.43,138.06,138.25,26380400,0.0,0,QQQ,2017-08-25,3100.0,264267.6000000001,431117.0
138.67,139.0,138.23,138.68,15362100,0.0,0,QQQ,2017-08-28,3110.0,265654.3000000001,431263.69999999995
137.49,139.45,137.36,139.22,24498300,0.0,0,QQQ,2017-08-29,3110.0,265654.3000000001,427593.9
139.34,141.09,139.25,140.86,33642700,0.0,0,QQQ,2017-08-30,3110.0,265654.3000000001,433347.4
141.26,142.38,141.18,142.37,38480700,0.0,0,QQQ,2017-08-31,3110.0,265654.3000000001,439318.6
142.55,142.75,141.79,142.17,22293600,0.0,0,QQQ,2017-09-01,3110.0,265654.3000000001,443330.50000000006
141.75,142.05,139.83,140.9,44794300,0.0,0,QQQ,2017-09-05,3110.0,265654.3000000001,440842.5
141.26,141.65,140.3,141.32,30722700,0.0,0,QQQ,2017-09-06,3110.0,265654.3000000001,439318.6
141.59,142.02,141.14,141.66,22721100,0.0,0,QQQ,2017-09-07,3110.0,265654.3000000001,440344.9
141.47,141.54,140.28,140.43,27890100,0.0,0,QQQ,2017-09-08,3110.0,265654.3000000001,439971.7
141.53,142.29,141.49,142.04,27126300,0.0,0,QQQ,2017-09-11,3120.0,267069.6000000001,441573.6
142.44,142.57,141.71,142.39,30256700,0.0,0,QQQ,2017-09-12,3120.0,267069.6000000001,444412.8
142.14,142.6,141.91,142.58,28450900,0.0,0,QQQ,2017-09-13,3120.0,267069.6000000001,443476.79999999993
142.03,142.45,141.66,141.74,35296400,0.0,0,QQQ,2017-09-14,3120.0,267069.6000000001,443133.6
141.71,142.75,141.48,142.23,46422400,0.0,0,QQQ,2017-09-15,3120.0,267069.6000000001,442135.2
142.39,142.84,141.61,142.04,24858200,0.32,0,QQQ,2017-09-18,3130.0,268493.5000000001,445680.69999999995
142.3,142.49,141.81,142.29,20871200,0.0,0,QQQ,2017-09-19,3130.0,268493.5000000001,445399.00000000006
142.24,142.39,140.76,141.85,34236200,0.0,0,QQQ,2017-09-20,3130.0,268493.5000000001,445211.2
141.75,141.76,140.48,140.98,28841800,0.0,0,QQQ,2017-09-21,3130.0,268493.5000000001,443677.5
140.53,141.05,140.38,140.84,21702400,0.0,0,QQQ,2017-09-22,3130.0,268493.5000000001,439858.9
140.29,140.36,138.68,139.36,54947700,0.0,0,QQQ,2017-09-25,3140.0,269896.40000000014,440510.6
140.07,140.34,139.23,139.72,29628800,0.0,0,QQQ,2017-09-26,3140.0,269896.40000000014,439819.8
140.46,141.51,140.11,140.98,33249400,0.0,0,QQQ,2017-09-27,3140.0,269896.40000000014,441044.4
140.64,141.08,140.32,140.93,24149400,0.0,0,QQQ,2017-09-28,3140.0,269896.40000000014,441609.6
141.21,142.05,140.84,141.95,43102400,0.0,0,QQQ,2017-09-29,3140.0,269896.40000000014,443399.4
142.16,142.65,141.44,142.07,27351300,0.0,0,QQQ,2017-10-02,3150.0,271318.0000000001,447804.0
142.26,142.54,141.95,142.38,19715200,0.0,0,QQQ,2017-10-03,3150.0,271318.0000000001,448119.0
142.1,142.81,141.97,142.51,26381100,0.0,0,QQQ,2017-10-04,3150.0,271318.0000000001,447615.0
143.03,143.99,142.88,143.91,31562400,0.0,0,QQQ,2017-10-05,3150.0,271318.0000000001,450544.5
143.42,144.1,143.42,144.1,23561100,0.0,0,QQQ,2017-10-06,3150.0,271318.0000000001,451772.99999999994
144.29,144.44,143.75,143.94,13704800,0.0,0,QQQ,2017-10-09,3160.0,272760.90000000014,455956.39999999997
144.42,144.57,143.41,144.04,19223100,0.0,0,QQQ,2017-10-10,3160.0,272760.90000000014,456367.19999999995
143.98,144.5,143.79,144.47,12439100,0.0,0,QQQ,2017-10-11,3160.0,272760.90000000014,454976.8
144.26,144.78,144.06,144.21,14513500,0.0,0,QQQ,2017-10-12,3160.0,272760.90000000014,455861.6
144.8,144.93,144.22,144.77,18409900,0.0,0,QQQ,2017-10-13,3160.0,272760.90000000014,457568.00000000006
145.13,145.3,144.81,145.26,21809400,0.0,0,QQQ,2017-10-16,3170.0,274212.2000000001,460062.1
145.22,145.47,144.99,145.45,13138200,0.0,0,QQQ,2017-10-17,3170.0,274212.2000000001,460347.4
145.6,145.62,145.06,145.27,17218200,0.0,0,QQQ,2017-10-18,3170.0,274212.2000000001,461552.0
144.42,144.76,143.72,144.74,27680300,0.0,0,QQQ,2017-10-19,3170.0,274212.2000000001,457811.39999999997
145.32,145.45,144.95,145.13,30173300,0.0,0,QQQ,2017-10-20,3170.0,274212.2000000001,460664.39999999997
145.43,145.44,143.98,144.18,29297100,0.0,0,QQQ,2017-10-23,3180.0,275666.5000000001,462467.4
144.46,144.73,143.89,144.42,20289500,0.0,0,QQQ,2017-10-24,3180.0,275666.5000000001,459382.80000000005
144.14,144.61,142.8,143.88,36179100,0.0,0,QQQ,2017-10-25,3180.0,275666.5000000001,458365.19999999995
143.79,144.15,143.38,143.42,28230200,0.0,0,QQQ,2017-10-26,3180.0,275666.5000000001,457252.19999999995
145.83,147.87,145.61,147.6,60165100,0.0,0,QQQ,2017-10-27,3180.0,275666.5000000001,463739.4
147.49,148.52,147.35,147.93,31733400,0.0,0,QQQ,2017-10-30,3190.0,277141.40000000014,470493.10000000003
148.41,148.7,147.98,148.48,26319300,0.0,0,QQQ,2017-10-31,3190.0,277141.40000000014,473427.89999999997
149.08,149.15,147.85,148.44,29481600,0.0,0,QQQ,2017-11-01,3190.0,277141.40000000014,475565.2
148.27,148.33,147.14,148.15,31017400,0.0,0,QQQ,2017-11-02,3190.0,277141.40000000014,472981.30000000005
148.69,149.6,148.18,149.58,26199200,0.0,0,QQQ,2017-11-03,3190.0,277141.40000000014,474321.1
149.46,150.14,149.41,150.08,28693900,0.0,0,QQQ,2017-11-06,3200.0,278636.0000000001,478272.0
149.97,150.37,149.65,150.17,21333100,0.0,0,QQQ,2017-11-07,3200.0,278636.0000000001,479904.0
150.09,150.82,149.92,150.78,17373500,0.0,0,QQQ,2017-11-08,3200.0,278636.0000000001,480288.0
149.54,150.07,148.45,149.99,40594500,0.0,0,QQQ,2017-11-09,3200.0,278636.0000000001,478528.0
149.64,150.09,149.37,149.98,20150800,0.0,0,QQQ,2017-11-10,3200.0,278636.0000000001,478847.99999999994
149.41,150.36,149.41,150.16,12522400,0.0,0,QQQ,2017-11-13,3210.0,280130.1000000001,479606.1
149.64,149.8,148.89,149.62,25173800,0.0,0,QQQ,2017-11-14,3210.0,280130.1000000001,480344.39999999997
148.97,149.31,148.12,148.91,24808000,0.0,0,QQQ,2017-11-15,3210.0,280130.1000000001,478193.7
149.67,151.16,149.64,150.82,34790600,0.0,0,QQQ,2017-11-16,3210.0,280130.1000000001,480440.69999999995
150.86,150.96,150.09,150.24,28725800,0.0,0,QQQ,2017-11-17,3210.0,280130.1000000001,484260.60000000003
150.35,150.48,149.91,150.12,21143900,0.0,0,QQQ,2017-11-20,3220.0,281633.6000000001,484127.0
150.84,151.82,150.77,151.75,20147800,0.0,0,QQQ,2017-11-21,3220.0,281633.6000000001,485704.8
151.89,152.09,151.6,151.94,17299000,0.0,0,QQQ,2017-11-22,3220.0,281633.6000000001,489085.79999999993
152.1,152.54,152.01,152.5,8280600,0.0,0,QQQ,2017-11-24,3220.0,281633.6000000001,489762.0
152.45,152.79,152.08,152.43,22653400,0.0,0,QQQ,2017-11-27,3230.0,283158.1000000001,492413.49999999994
152.77,152.91,151.95,152.82,25227300,0.0,0,QQQ,2017-11-28,3230.0,283158.1000000001,493447.10000000003
152.64,152.68,149.43,150.15,71986300,0.0,0,QQQ,2017-11-29,3230.0,283158.1000000001,493027.19999999995
150.79,151.7,150.44,151.41,56595500,0.0,0,QQQ,2017-11-30,3230.0,283158.1000000001,487051.69999999995
150.48,151.5,148.59,150.77,59015800,0.0,0,QQQ,2017-12-01,3230.0,283158.1000000001,486050.39999999997
151.71,151.88,148.88,149.03,51319100,0.0,0,QQQ,2017-12-04,3240.0,284675.20000000007,491540.4
149.0,150.83,148.44,149.13,40604200,0.0,0,QQQ,2017-12-05,3240.0,284675.20000000007,482760.0
148.57,150.04,148.4,149.8,28647800,0.0,0,QQQ,2017-12-06,3240.0,284675.20000000007,481366.8
149.79,150.74,149.64,150.31,32666200,0.0,0,QQQ,2017-12-07,3240.0,284675.20000000007,485319.6
151.41,151.78,150.74,150.97,28081700,0.0,0,QQQ,2017-12-08,3240.0,284675.20000000007,490568.39999999997
151.04,152.19,151.03,152.14,20821500,0.0,0,QQQ,2017-12-11,3250.0,286185.6000000001,490880.0
152.08,152.39,151.62,151.94,20310300,0.0,0,QQQ,2017-12-12,3250.0,286185.6000000001,494260.00000000006
152.55,152.72,152.01,152.23,24418500,0.0,0,QQQ,2017-12-13,3250.0,286185.6000000001,495787.50000000006
152.5,152.89,151.96,152.12,24594700,0.0,0,QQQ,2017-12-14,3250.0,286185.6000000001,495625.0
152.72,154.02,152.47,153.85,49816200,0.0,0,QQQ,2017-12-15,3250.0,286185.6000000001,496340.0
154.87,155.27,154.58,155.14,26844500,0.33,0,QQQ,2017-12-18,3260.0,287734.3000000001,504876.2
154.85,155.0,153.79,154.22,31415000,0.0,0,QQQ,2017-12-19,3260.0,287734.3000000001,504811.0
154.76,154.79,153.45,154.06,38972600,0.0,0,QQQ,2017-12-20,3260.0,287734.3000000001,504517.6
154.27,154.76,153.9,154.08,18638700,0.0,0,QQQ,2017-12-21,3260.0,287734.3000000001,502920.2
153.84,153.96,153.49,153.9,23330400,0.0,0,QQQ,2017-12-22,3260.0,287734.3000000001,501518.4
153.04,153.26,152.51,153.07,21918700,0.0,0,QQQ,2017-12-26,3260.0,287734.3000000001,498910.39999999997
153.08,153.5,152.94,153.09,22388200,0.0,0,QQQ,2017-12-27,3260.0,287734.3000000001,499040.80000000005
153.58,153.61,153.09,153.27,25393800,0.0,0,QQQ,2017-12-28,3260.0,287734.3000000001,500670.80000000005
153.41,153.44,152.27,152.33,33186000,0.0,0,QQQ,2017-12-29,3260.0,287734.3000000001,500116.6
153.11,155.03,152.73,155.0,32573300,0.0,0,QQQ,2018-01-02,3260.0,287734.3000000001,499138.60000000003
155.14,156.64,155.11,156.5,29383600,0.0,0,QQQ,2018-01-03,3260.0,287734.3000000001,505756.39999999997
157.04,157.24,156.55,156.77,24776100,0.0,0,QQQ,2018-01-04,3260.0,287734.3000000001,511950.39999999997
157.52,158.46,157.22,158.35,26992300,0.0,0,QQQ,2018-01-05,3260.0,287734.3000000001,513515.2
158.35,159.04,158.29,158.97,23159100,0.0,0,QQQ,2018-01-08,3270.0,289317.8000000001,517804.5
159.28,159.44,158.5,158.98,24782400,0.0,0,QQQ,2018-01-09,3270.0,289317.8000000001,520845.6
158.27,158.63,157.57,158.6,34004000,0.0,0,QQQ,2018-01-10,3270.0,289317.8000000001,517542.9
158.88,159.7,158.63,159.69,20473500,0.0,0,QQQ,2018-01-11,3270.0,289317.8000000001,519537.6
159.55,161.03,159.35,160.86,37762700,0.0,0,QQQ,2018-01-12,3270.0,289317.8000000001,521728.50000000006
161.93,162.75,159.92,160.4,41231800,0.0,0,QQQ,2018-01-16,3270.0,289317.8000000001,529511.1
161.17,162.38,160.38,162.13,33849900,0.0,0,QQQ,2018-01-17,3270.0,289317.8000000001,527025.8999999999
161.88,162.54,161.5,162.16,26432200,0.0,0,QQQ,2018-01-18,3270.0,289317.8000000001,529347.6
162.64,162.94,161.89,162.67,38937600,0.0,0,QQQ,2018-01-19,3270.0,289317.8000000001,531832.7999999999
162.61,164.41,162.43,164.41,26081400,0.0,0,QQQ,2018-01-22,3280.0,290943.9000000001,533360.8
164.92,165.92,164.84,165.77,37989700,0.0,0,QQQ,2018-01-23,3280.0,290943.9000000001,540937.6
166.12,166.49,163.75,164.7,54287400,0.0,0,QQQ,2018-01-24,3280.0,290943.9000000001,544873.6
165.83,165.89,164.11,164.64,28925000,0.0,0,QQQ,2018-01-25,3280.0,290943.9000000001,543922.4
165.56,167.18,165.23,167.16,32038200,0.0,0,QQQ,2018-01-26,3280.0,290943.9000000001,543036.8
166.81,167.14,166.0,166.35,37277800,0.0,0,QQQ,2018-01-29,3290.0,292612.00000000006,548804.9
164.83,165.68,164.12,164.98,44987700,0.0,0,QQQ,2018-01-30,3290.0,292612.00000000006,542290.7000000001
165.91,166.24,164.63,165.66,42449200,0.0,0,QQQ,2018-01-31,3290.0,292612.00000000006,545843.9
164.39,165.99,163.73,164.26,38037900,0.0,0,QQQ,2018-02-01,3290.0,292612.00000000006,540843.1
163.61,164.0,160.84,160.98,68478100,0.0,0,QQQ,2018-02-02,3290.0,292612.00000000006,538276.9
159.47,162.09,154.52,154.63,105372200,0.0,0,QQQ,2018-02-05,3300.0,294206.70000000007,526251.0
152.37,158.93,151.68,158.73,118537900,0.0,0,QQQ,2018-02-06,3300.0,294206.70000000007,502821.0
158.22,159.94,156.67,156.68,91028300,0.0,0,QQQ,2018-02-07,3300.0,294206.70000000007,522126.0
157.08,157.25,150.07,150.07,94184800,0.0,0,QQQ,2018-02-08,3300.0,294206.70000000007,518364.00000000006
152.19,153.77,146.82,152.66,113836600,0.0,0,QQQ,2018-02-09,3300.0,294206.70000000007,502227.0
154.22,156.42,153.01,155.37,63050600,0.0,0,QQQ,2018-02-12,3310.0,295748.9000000001,510468.2
154.48,156.48,154.24,156.17,31785600,0.0,0,QQQ,2018-02-13,3310.0,295748.9000000001,511328.8
155.25,159.34,154.52,159.09,52107400,0.0,0,QQQ,2018-02-14,3310.0,295748.9000000001,513877.5
160.52,162.05,158.86,162.05,51633900,0.0,0,QQQ,2018-02-15,3310.0,295748.9000000001,531321.2000000001
161.52,163.08,161.05,161.32,62256300,0.0,0,QQQ,2018-02-16,3310.0,295748.9000000001,534631.2000000001
160.76,163.0,160.69,161.65,36785600,0.0,0,QQQ,2018-02-20,3310.0,295748.9000000001,532115.6
162.44,164.02,161.09,161.19,41161800,0.0,0,QQQ,2018-02-21,3310.0,295748.9000000001,537676.4
161.89,162.75,160.76,161.17,37074400,0.0,0,QQQ,2018-02-22,3310.0,295748.9000000001,535855.8999999999
162.47,164.46,161.8,164.46,50096900,0.0,0,QQQ,2018-02-23,3310.0,295748.9000000001,537775.7
165.23,166.64,165.1,166.64,39266700,0.0,0,QQQ,2018-02-26,3320.0,297401.20000000007,548563.6
166.69,166.97,164.5,164.58,42209900,0.0,0,QQQ,2018-02-27,3320.0,297401.20000000007,553410.8
165.52,166.06,163.42,163.52,42936300,0.0,0,QQQ,2018-02-28,3320.0,297401.20000000007,549526.4
163.61,164.36,159.41,160.85,76809900,0.0,0,QQQ,2018-03-01,3320.0,297401.20000000007,543185.2000000001
158.92,162.61,158.39,162.33,57445100,0.0,0,QQQ,2018-03-02,3320.0,297401.20000000007,527614.3999999999
161.57,164.55,160.96,164.13,38540200,0.0,0,QQQ,2018-03-05,3330.0,299016.9000000001,538028.1
164.93,165.38,163.79,164.82,29480900,0.0,0,QQQ,2018-03-06,3330.0,299016.9000000001,549216.9
163.56,165.34,163.28,165.2,34609400,0.0,0,QQQ,2018-03-07,3330.0,299016.9000000001,544654.8
165.89,166.23,165.22,166.11,25828400,0.0,0,QQQ,2018-03-08,3330.0,299016.9000000001,552413.7
167.3,169.34,167.05,169.34,38310500,0.0,0,QQQ,2018-03-09,3330.0,299016.9000000001,557109.0
169.84,170.63,169.46,170.24,37635000,0.0,0,QQQ,2018-03-12,3340.0,300715.3000000001,567265.6
170.63,171.35,167.49,167.92,55638900,0.0,0,QQQ,2018-03-13,3340.0,300715.3000000001,569904.2
168.8,168.93,167.16,167.89,40536400,0.0,0,QQQ,2018-03-14,3340.0,300715.3000000001,563792.0
168.01,168.73,167.13,167.75,28810400,0.0,0,QQQ,2018-03-15,3340.0,300715.3000000001,561153.4
