OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES
191.58,194.21,191.54,194.11,21507100,0.0,0,QQQ,2019-10-25
195.01,196.28,195.01,196.03,18818700,0.0,0,QQQ,2019-10-28
195.7,196.0,194.48,194.51,18569700,0.0,0,QQQ,2019-10-29
194.89,195.78,193.76,195.45,21764300,0.0,0,QQQ,2019-10-30
196.02,196.11,194.41,195.54,26801800,0.0,0,QQQ,2019-10-31
196.38,197.33,196.09,197.32,22131900,0.0,0,QQQ,2019-11-01
198.63,198.96,197.32,198.54,19015900,0.0,0,QQQ,2019-11-04
198.78,198.98,197.99,198.65,15048900,0.0,0,QQQ,2019-11-05
198.42,198.44,197.24,198.2,19725500,0.0,0,QQQ,2019-11-06
199.19,200.14,198.29,198.86,17832400,0.0,0,QQQ,2019-11-07
198.51,199.68,197.98,199.66,15258800,0.0,0,QQQ,2019-11-08
198.65,199.47,198.38,199.39,10147600,0.0,0,QQQ,2019-11-11
199.56,200.63,199.25,199.97,14778300,0.0,0,QQQ,2019-11-12
199.27,200.2,199.14,200.02,15774600,0.0,0,QQQ,2019-11-13
199.26,199.99,198.66,199.86,16945400,0.0,0,QQQ,2019-11-14
201.07,201.32,200.42,201.32,18427900,0.0,0,QQQ,2019-11-15
201.01,201.8,200.19,201.48,18365900,0.0,0,QQQ,2019-11-18
202.25,202.25,201.01,201.78,16923300,0.0,0,QQQ,2019-11-19
201.26,201.86,199.05,200.57,36629000,0.0,0,QQQ,2019-11-20
200.35,200.49,199.5,200.12,17883600,0.0,0,QQQ,2019-11-21
200.62,200.74,199.17,200.25,17189600,0.0,0,QQQ,2019-11-22
201.12,202.66,201.09,202.62,17752800,0.0,0,QQQ,2019-11-25
202.75,203.27,202.46,203.01,14780600,0.0,0,QQQ,2019-11-26
203.54,204.44,203.29,204.43,16963100,0.0,0,QQQ,2019-11-27
203.91,204.22,203.4,203.5,9854600,0.0,0,QQQ,2019-11-29
203.51,203.58,200.2,201.41,28007000,0.0,0,QQQ,2019-12-02
198.65,199.92,197.67,199.84,31104100,0.0,0,QQQ,2019-12-03
200.86,201.32,200.56,200.85,15300100,0.0,0,QQQ,2019-12-04
201.56,201.56,200.26,201.25,14962300,0.0,0,QQQ,2019-12-05
202.71,203.55,202.56,203.4,16555300,0.0,0,QQQ,2019-12-06
203.03,203.98,202.39,202.48,13984100,0.0,0,QQQ,2019-12-09
202.57,203.28,201.85,202.31,21799800,0.0,0,QQQ,2019-12-10
202.76,203.59,202.45,203.38,18780800,0.0,0,QQQ,2019-12-11
203.17,205.7,202.89,204.9,32612000,0.0,0,QQQ,2019-12-12
204.79,206.29,204.35,205.57,32519400,0.0,0,QQQ,2019-12-13
206.92,207.89,206.85,207.64,21296600,0.0,0,QQQ,2019-12-16
207.9,208.07,207.41,207.75,15996100,0.0,0,QQQ,2019-12-17
207.93,208.49,207.69,207.91,15443300,0.0,0,QQQ,2019-12-18
208.0,209.28,207.98,209.21,17865900,0.0,0,QQQ,2019-12-19
210.2,210.86,209.62,210.06,27672600,0.0,0,QQQ,2019-12-20
210.8,210.95,210.43,210.61,23774700,0.46,0,QQQ,2019-12-23
210.8,210.89,210.24,210.72,7089000,0.0,0,QQQ,2019-12-24
211.06,212.6,211.03,212.58,17067500,0.0,0,QQQ,2019-12-26
213.33,213.35,211.83,212.4,18134100,0.0,0,QQQ,2019-12-27
212.29,212.42,209.96,211.01,21815500,0.0,0,QQQ,2019-12-30
210.33,211.56,210.0,211.41,18170900,0.0,0,QQQ,2019-12-31
213.19,214.94,212.77,214.94,30969400,0.0,0,QQQ,2020-01-02
212.09,214.25,212.07,212.97,27518900,0.0,0,QQQ,2020-01-03
211.3,214.37,211.04,214.34,21655300,0.0,0,QQQ,2020-01-06
214.42,214.92,213.63,214.31,22139300,0.0,0,QQQ,2020-01-07
214.28,216.91,213.94,215.92,26397300,0.0,0,QQQ,2020-01-08
217.7,218.17,216.48,217.75,23547000,0.0,0,QQQ,2020-01-09
218.61,218.63,216.81,217.19,21898500,0.0,0,QQQ,2020-01-10
218.09,219.73,217.74,219.7,22756900,0.0,0,QQQ,2020-01-13
219.59,219.96,218.5,218.83,24418100,0.0,0,QQQ,2020-01-14
218.95,219.95,218.21,218.92,25742100,0.0,0,QQQ,2020-01-15
220.02,221.06,219.55,221.02,18805000,0.0,0,QQQ,2020-01-16
222.02,222.29,220.86,222.12,24325200,0.0,0,QQQ,2020-01-17
221.5,222.57,221.4,222.02,21146300,0.0,0,QQQ,2020-01-21
223.14,223.88,222.32,222.6,20736400,0.0,0,QQQ,2020-01-22
222.47,223.42,221.44,223.32,26496100,0.0,0,QQQ,2020-01-23
224.36,224.6,220.42,221.44,37436500,0.0,0,QQQ,2020-01-24
216.44,218.04,215.95,216.87,42264400,0.0,0,QQQ,2020-01-27
218.4,220.7,217.82,220.2,26731900,0.0,0,QQQ,2020-01-28
221.42,221.67,219.58,220.55,28924500,0.0,0,QQQ,2020-01-29
219.13,221.44,218.45,221.34,39406800,0.0,0,QQQ,2020-01-30
222.26,222.29,217.05,217.83,52015800,0.0,0,QQQ,2020-01-31
218.89,221.63,218.74,221.12,25468300,0.0,0,QQQ,2020-02-03
224.14,226.57,223.38,226.18,30691200,0.0,0,QQQ,2020-02-04
228.91,228.95,225.57,226.93,38534800,0.0,0,QQQ,2020-02-05
227.49,228.95,226.69,228.89,22467100,0.0,0,QQQ,2020-02-06
227.86,229.14,227.25,227.9,25884900,0.0,0,QQQ,2020-02-07
227.15,230.67,227.09,230.66,21478900,0.0,0,QQQ,2020-02-10
231.93,232.7,230.09,230.7,30198000,0.0,0,QQQ,2020-02-11
232.06,233.05,231.48,232.94,24471300,0.0,0,QQQ,2020-02-12
231.32,233.6,231.04,232.65,22773200,0.0,0,QQQ,2020-02-13
233.01,233.53,232.23,233.31,23438500,0.0,0,QQQ,2020-02-14
232.18,233.84,231.93,233.4,24394500,0.0,0,QQQ,2020-02-18
234.79,236.13,234.51,235.64,22230500,0.0,0,QQQ,2020-02-19
235.12,235.61,230.57,233.45,42604000,0.0,0,QQQ,2020-02-20
232.29,232.69,228.02,228.97,66017200,0.0,0,QQQ,2020-02-21
220.43,222.98,219.01,220.14,84522600,0.0,0,QQQ,2020-02-24
221.99,222.72,213.52,214.15,97743000,0.0,0,QQQ,2020-02-25
215.48,219.03,213.68,215.25,79537700,0.0,0,QQQ,2020-02-26
209.71,215.19,204.34,204.48,121822600,0.0,0,QQQ,2020-02-27
197.52,206.0,197.05,204.63,149247100,0.0,0,QQQ,2020-02-28
207.7,215.34,204.77,215.19,112933900,0.0,0,QQQ,2020-03-02
215.88,218.37,206.44,208.29,131953500,0.0,0,QQQ,2020-03-03
212.11,217.09,210.17,216.98,73086200,0.0,0,QQQ,2020-03-04
211.49,215.14,208.91,210.39,78705500,0.0,0,QQQ,2020-03-05
203.51,207.97,201.76,206.84,89828400,0.0,0,QQQ,2020-03-06
192.38,200.02,191.02,192.47,116424000,0.0,0,QQQ,2020-03-09
199.97,203.14,192.58,202.95,100599200,0.0,0,QQQ,2020-03-10
198.22,199.61,191.64,194.11,89168800,0.0,0,QQQ,2020-03-11
181.06,189.7,175.94,176.32,137820700,0.0,0,QQQ,2020-03-12
186.01,193.38,177.12,191.25,134882000,0.0,0,QQQ,2020-03-13
173.16,183.63,168.2,168.34,92054400,0.0,0,QQQ,2020-03-16
174.48,183.35,168.82,181.11,121257100,0.0,0,QQQ,2020-03-17
170.64,178.21,165.86,175.6,114156300,0.0,0,QQQ,2020-03-18
174.7,182.45,170.66,176.65,120896500,0.0,0,QQQ,2020-03-19
180.71,181.83,169.14,169.73,118983900,0.0,0,QQQ,2020-03-20
170.31,173.59,164.35,169.86,124639800,0.36,0,QQQ,2020-03-23
179.27,183.18,177.32,183.01,94881800,0.0,0,QQQ,2020-03-24
183.77,188.84,179.34,181.65,88754900,0.0,0,QQQ,2020-03-25
183.22,192.04,182.96,191.22,79887600,0.0,0,QQQ,2020-03-26
186.27,189.84,184.01,184.64,58845000,0.0,0,QQQ,2020-03-27
186.44,191.81,185.68,191.36,49356900,0.0,0,QQQ,2020-03-30
191.04,194.56,188.53,189.73,62659300,0.0,0,QQQ,2020-03-31
184.12,187.0,180.22,181.66,53715400,0.0,0,QQQ,2020-04-01
180.6,189.43,180.33,185.35,56465300,0.0,0,QQQ,2020-04-02
184.89,186.41,180.65,182.72,47487600,0.0,0,QQQ,2020-04-03
189.81,196.95,188.52,195.78,64763500,0.0,0,QQQ,2020-04-06
201.65,201.94,195.31,195.7,69904500,0.0,0,QQQ,2020-04-07
197.45,200.46,195.48,199.86,45940400,0.0,0,QQQ,2020-04-08
201.63,202.5,198.33,200.15,68323900,0.0,0,QQQ,2020-04-09
199.29,202.7,198.05,202.31,42853900,0.0,0,QQQ,2020-04-13
206.5,211.75,205.69,211.11,63959600,0.0,0,QQQ,2020-04-14
207.74,211.08,206.39,208.69,47036000,0.0,0,QQQ,2020-04-15
210.94,213.61,208.95,212.49,64657400,0.0,0,QQQ,2020-04-16
215.4,215.74,211.33,214.53,62863200,0.0,0,QQQ,2020-04-17
212.6,215.12,211.82,211.99,38249100,0.0,0,QQQ,2020-04-20
209.85,210.41,202.91,204.16,72932800,0.0,0,QQQ,2020-04-21
208.36,211.6,207.59,210.22,40188800,0.0,0,QQQ,2020-04-22
211.04,213.68,209.36,209.77,43278500,0.0,0,QQQ,2020-04-23
210.22,213.54,208.76,213.08,34303400,0.0,0,QQQ,2020-04-24
215.42,215.86,213.74,214.8,36451700,0.0,0,QQQ,2020-04-27
216.55,216.55,210.46,210.75,46862800,0.0,0,QQQ,2020-04-28
215.42,219.19,214.38,218.22,48716400,0.0,0,QQQ,2020-04-29
219.17,219.26,216.58,218.13,42955500,0.0,0,QQQ,2020-04-30
213.74,215.9,210.93,211.99,48795000,0.0,0,QQQ,2020-05-01
210.71,214.69,210.37,214.46,32841000,0.0,0,QQQ,2020-05-04
216.67,219.36,216.08,216.89,37783100,0.0,0,QQQ,2020-05-05
218.62,220.26,217.34,218.22,36455200,0.0,0,QQQ,2020-05-06
221.03,221.94,219.64,221.03,38624800,0.0,0,QQQ,2020-05-07
222.83,224.2,221.69,224.06,31964400,0.0,0,QQQ,2020-05-08
222.7,227.12,222.46,226.07,35714100,0.0,0,QQQ,2020-05-11
226.68,227.29,221.3,221.33,41054100,0.0,0,QQQ,2020-05-12
221.87,223.81,215.94,218.56,65521200,0.0,0,QQQ,2020-05-13
217.2,221.08,215.22,221.04,51549300,0.0,0,QQQ,2020-05-14
218.01,222.54,217.56,222.48,55747200,0.0,0,QQQ,2020-05-15
225.53,227.87,224.67,226.62,42597600,0.0,0,QQQ,2020-05-18
226.89,229.04,225.91,226.06,36237300,0.0,0,QQQ,2020-05-19
228.69,230.94,228.67,230.57,37417000,0.0,0,QQQ,2020-05-20
230.62,231.32,227.53,228.06,43642900,0.0,0,QQQ,2020-05-21
227.64,229.06,226.69,228.85,28762400,0.0,0,QQQ,2020-05-22
232.53,232.74,227.98,228.23,33055300,0.0,0,QQQ,2020-05-26
227.88,229.59,223.15,229.47,55665600,0.0,0,QQQ,2020-05-27
228.3,232.64,228.24,229.18,42784300,0.0,0,QQQ,2020-05-28
229.56,232.77,227.95,232.53,50878600,0.0,0,QQQ,2020-05-29
231.64,233.62,231.18,233.23,25776000,0.0,0,QQQ,2020-06-01
233.67,234.86,231.19,234.8,33383400,0.0,0,QQQ,2020-06-02
235.42,236.63,234.52,235.85,37228700,0.0,0,QQQ,2020-06-03
235.49,236.95,232.85,234.2,38716100,0.0,0,QQQ,2020-06-04
235.38,239.45,234.8,238.84,47365600,0.0,0,QQQ,2020-06-05
238.69,240.82,237.07,240.69,32937300,0.0,0,QQQ,2020-06-08
239.81,243.32,239.62,242.44,35046300,0.0,0,QQQ,2020-06-09
244.18,246.94,243.64,245.35,58084400,0.0,0,QQQ,2020-06-10
241.3,242.73,233.13,233.19,72919400,0.0,0,QQQ,2020-06-11
238.29,239.55,230.92,235.04,71903600,0.0,0,QQQ,2020-06-12
231.62,238.6,230.65,237.9,45307400,0.0,0,QQQ,2020-06-15
242.92,243.52,238.25,241.99,48890100,0.0,0,QQQ,2020-06-16
243.53,244.63,241.87,242.76,34560100,0.0,0,QQQ,2020-06-17
242.43,243.66,241.63,243.41,30578600,0.0,0,QQQ,2020-06-18
245.86,246.13,241.59,243.37,49422100,0.0,0,QQQ,2020-06-19
243.24,246.42,242.94,246.29,24068700,0.42,0,QQQ,2020-06-22
247.94,250.7,247.37,248.39,32767400,0.0,0,QQQ,2020-06-23
247.61,248.88,241.72,243.27,46032400,0.0,0,QQQ,2020-06-24
243.36,245.89,240.7,245.58,36940800,0.0,0,QQQ,2020-06-25
245.34,245.51,239.25,239.79,52824600,0.0,0,QQQ,2020-06-26
239.54,242.41,236.92,242.4,34377800,0.0,0,QQQ,2020-06-29
242.33,247.71,242.14,247.15,38909200,0.0,0,QQQ,2020-06-30
247.19,251.06,246.63,250.04,34689200,0.0,0,QQQ,2020-07-01
252.56,253.81,251.25,251.73,31956500,0.0,0,QQQ,2020-07-02
254.99,258.46,254.97,257.92,34589000,0.0,0,QQQ,2020-07-06
257.66,260.41,255.84,256.15,36578200,0.0,0,QQQ,2020-07-07
257.51,259.55,256.04,259.52,30426300,0.0,0,QQQ,2020-07-08
261.5,262.39,257.16,261.71,40312900,0.0,0,QQQ,2020-07-09
261.56,263.75,258.79,263.49,32885300,0.0,0,QQQ,2020-07-10
266.43,269.3,257.22,258.07,64108100,0.0,0,QQQ,2020-07-13
255.47,260.32,252.3,259.9,72230500,0.0,0,QQQ,2020-07-14
261.36,262.21,257.02,260.43,54523900,0.0,0,QQQ,2020-07-15
257.55,259.31,255.16,258.65,47594100,0.0,0,QQQ,2020-07-16
259.12,259.84,256.7,258.95,35137900,0.0,0,QQQ,2020-07-17
259.61,266.95,258.32,266.3,40610100,0.0,0,QQQ,2020-07-20
267.91,267.92,262.65,263.52,43443000,0.0,0,QQQ,2020-07-21
264.03,265.41,262.07,264.45,29865500,0.0,0,QQQ,2020-07-22
264.03,264.76,256.09,257.54,51363500,0.0,0,QQQ,2020-07-23
253.58,256.47,250.87,255.1,54054500,0.0,0,QQQ,2020-07-24
256.79,260.05,255.99,259.65,36046100,0.0,0,QQQ,2020-07-27
258.84,259.38,256.05,256.35,31302400,0.0,0,QQQ,2020-07-28
257.93,260.19,257.44,259.3,27556900,0.0,0,QQQ,2020-07-29
257.27,261.24,256.09,260.66,41774500,0.0,0,QQQ,2020-07-30
265.43,265.47,260.38,265.31,53756200,0.0,0,QQQ,2020-07-31
267.52,269.66,267.39,268.89,32081600,0.0,0,QQQ,2020-08-03
268.37,269.99,267.6,269.89,24911300,0.0,0,QQQ,2020-08-04
270.39,271.03,269.47,270.56,21685900,0.0,0,QQQ,2020-08-05
270.36,274.48,269.7,274.14,28048200,0.0,0,QQQ,2020-08-06
273.58,274.38,268.76,270.98,44944900,0.0,0,QQQ,2020-08-07
271.28,271.49,266.19,269.82,35088400,0.0,0,QQQ,2020-08-10
268.62,269.95,264.15,264.71,43104300,0.0,0,QQQ,2020-08-11
266.94,272.35,266.89,271.37,38894300,0.0,0,QQQ,2020-08-12
272.17,274.33,271.02,271.99,31895700,0.0,0,QQQ,2020-08-13
272.63,272.91,270.23,271.67,30799500,0.0,0,QQQ,2020-08-14
273.43,275.34,271.71,274.82,24803000,0.0,0,QQQ,2020-08-17
275.92,277.96,274.41,277.47,23529500,0.0,0,QQQ,2020-08-18
277.43,278.52,275.07,275.6,31999400,0.0,0,QQQ,2020-08-19
274.78,279.92,274.36,279.42,27723400,0.0,0,QQQ,2020-08-20
279.62,281.83,278.95,281.36,34748900,0.0,0,QQQ,2020-08-21
284.73,285.48,280.76,283.12,36418500,0.0,0,QQQ,2020-08-24
282.32,285.54,281.86,285.34,34866600,0.0,0,QQQ,2020-08-25
286.63,291.69,285.31,291.43,42216700,0.0,0,QQQ,2020-08-26
292.44,293.32,288.19,290.52,49482700,0.0,0,QQQ,2020-08-27
291.8,292.65,290.4,292.0,28021000,0.0,0,QQQ,2020-08-28
292.54,296.21,292.09,294.35,36321000,0.0,0,QQQ,2020-08-31
297.08,299.5,295.25,299.38,36395800,0.0,0,QQQ,2020-09-01
302.73,302.95,296.35,302.21,50836800,0.0,0,QQQ,2020-09-02
297.56,298.08,283.9,286.89,110083300,0.0,0,QQQ,2020-09-03
285.04,288.41,271.31,283.07,123852700,0.0,0,QQQ,2020-09-04
271.73,277.72,269.17,269.46,99568600,0.0,0,QQQ,2020-09-08
275.14,279.54,272.51,277.38,64837900,0.0,0,QQQ,2020-09-09
280.43,281.69,270.07,271.85,69667500,0.0,0,QQQ,2020-09-10
273.65,274.72,266.42,269.96,71750600,0.0,0,QQQ,2020-09-11
273.86,276.72,272.47,274.66,38343600,0.0,0,QQQ,2020-09-14
278.53,279.94,274.63,278.56,41849900,0.0,0,QQQ,2020-09-15
279.37,279.85,273.75,274.11,42321000,0.0,0,QQQ,2020-09-16
267.07,273.9,266.2,269.83,81570800,0.0,0,QQQ,2020-09-17
271.3,271.6,262.15,266.39,86251100,0.0,0,QQQ,2020-09-18
262.0,267.17,259.64,267.03,57168600,0.0,0,QQQ,2020-09-21
269.5,272.59,266.06,271.99,41128900,0.0,0,QQQ,2020-09-22
271.66,271.85,262.77,263.68,48837300,0.0,0,QQQ,2020-09-23
260.92,268.21,260.75,264.91,70631700,0.0,0,QQQ,2020-09-24
265.43,271.91,263.82,271.07,55242400,0.0,0,QQQ,2020-09-25
276.08,276.7,271.18,276.7,58438300,0.0,0,QQQ,2020-09-28
276.12,277.21,274.87,275.45,27050000,0.0,0,QQQ,2020-09-29
275.65,280.58,275.37,277.34,49142300,0.0,0,QQQ,2020-09-30
281.28,282.37,279.33,281.74,50020200,0.0,0,QQQ,2020-10-01
275.52,281.73,272.95,273.81,75497400,0.0,0,QQQ,2020-10-02
275.84,279.98,275.73,279.65,28184600,0.0,0,QQQ,2020-10-05
278.94,280.68,273.75,274.66,49704200,0.0,0,QQQ,2020-10-06
277.39,280.23,276.78,279.41,27539700,0.0,0,QQQ,2020-10-07
281.89,281.96,279.8,280.9,25443300,0.0,0,QQQ,2020-10-08
282.6,285.27,282.2,285.19,30201100,0.0,0,QQQ,2020-10-09
290.02,296.92,288.95,294.0,79370700,0.0,0,QQQ,2020-10-12
295.85,296.51,292.58,293.99,64240000,0.0,0,QQQ,2020-10-13
294.83,295.81,289.73,291.53,37181200,0.0,0,QQQ,2020-10-14
286.68,290.18,286.02,289.58,42514200,0.0,0,QQQ,2020-10-15
291.27,292.74,287.63,287.99,40570700,0.0,0,QQQ,2020-10-16
289.96,290.95,282.28,283.29,36756800,0.0,0,QQQ,2020-10-19
284.05,287.1,282.44,283.9,32195400,0.0,0,QQQ,2020-10-20
284.15,286.8,283.18,283.68,29306100,0.0,0,QQQ,2020-10-21
284.53,285.46,280.31,283.67,32196200,0.0,0,QQQ,2020-10-22
284.25,284.39,281.27,284.22,24658500,0.0,0,QQQ,2020-10-23
281.87,284.78,276.26,279.96,38421100,0.0,0,QQQ,2020-10-26
280.99,283.0,279.69,282.15,30559100,0.0,0,QQQ,2020-10-27
277.51,278.14,270.89,271.15,53413500,0.0,0,QQQ,2020-10-28
272.51,278.98,272.03,275.89,43246300,0.0,0,QQQ,2020-10-29
273.84,274.74,266.59,268.89,65838300,0.0,0,QQQ,2020-10-30
271.36,273.03,266.49,269.49,39987400,0.0,0,QQQ,2020-11-02
271.47,276.32,270.35,274.15,43604100,0.0,0,QQQ,2020-11-03
283.08,288.25,281.36,286.39,75728200,0.0,0,QQQ,2020-11-04
293.0,294.86,291.47,293.86,52054200,0.0,0,QQQ,2020-11-05
293.18,294.83,289.31,294.08,40959800,0.0,0,QQQ,2020-11-06
297.11,298.6,287.6,288.07,86537100,0.0,0,QQQ,2020-11-09
284.65,286.14,280.11,282.91,69024900,0.0,0,QQQ,2020-11-10
285.51,289.72,282.87,289.24,36102900,0.0,0,QQQ,2020-11-11
290.23,291.54,286.73,287.88,34414600,0.0,0,QQQ,2020-11-12
289.65,291.04,287.35,290.4,24806900,0.0,0,QQQ,2020-11-13
290.09,292.98,289.47,292.67,30168400,0.0,0,QQQ,2020-11-16
292.87,293.21,291.08,291.74,21843500,0.0,0,QQQ,2020-11-17
291.17,292.84,289.5,289.59,28069600,0.0,0,QQQ,2020-11-18
289.02,292.17,288.33,291.85,22718400,0.0,0,QQQ,2020-11-19
291.78,292.54,289.76,289.85,25637500,0.0,0,QQQ,2020-11-20
290.88,292.22,287.55,289.86,26875600,0.0,0,QQQ,2020-11-23
290.96,294.45,289.11,293.94,24516800,0.0,0,QQQ,2020-11-24
295.04,296.4,294.06,295.74,23326800,0.0,0,QQQ,2020-11-25
297.77,299.63,297.36,298.47,17163100,0.0,0,QQQ,2020-11-27
298.8,299.43,294.25,299.08,27836200,0.0,0,QQQ,2020-11-30
301.42,304.59,300.29,302.91,27642600,0.0,0,QQQ,2020-12-01
301.7,303.65,299.81,303.3,23620000,0.0,0,QQQ,2020-12-02
303.62,305.33,302.98,303.73,22828700,0.0,0,QQQ,2020-12-03
303.78,305.12,303.08,304.97,19332100,0.0,0,QQQ,2020-12-04
305.16,307.07,304.97,306.69,20851000,0.0,0,QQQ,2020-12-07
306.2,308.04,304.4,307.73,18341500,0.0,0,QQQ,2020-12-08
307.51,307.8,299.67,300.76,48839300,0.0,0,QQQ,2020-12-09
298.67,303.13,297.55,301.97,27519500,0.0,0,QQQ,2020-12-10
300.27,301.43,297.93,301.3,26760400,0.0,0,QQQ,2020-12-11
302.53,305.5,302.46,303.49,28804800,0.0,0,QQQ,2020-12-14
305.82,306.73,303.56,306.73,25790500,0.0,0,QQQ,2020-12-15
307.14,309.23,306.07,308.42,25461900,0.0,0,QQQ,2020-12-16
310.07,310.68,308.83,310.44,23730500,0.0,0,QQQ,2020-12-17
311.1,311.42,307.05,309.5,41173400,0.0,0,QQQ,2020-12-18
306.46,309.47,303.6,308.92,37095500,0.56,0,QQQ,2020-12-21
309.85,310.71,306.85,309.76,26176300,0.0,0,QQQ,2020-12-22
309.81,310.18,308.04,308.2,21201300,0.0,0,QQQ,2020-12-23
308.47,310.02,308.39,309.56,16785000,0.0,0,QQQ,2020-12-24
312.25,313.17,310.36,312.68,22497700,0.0,0,QQQ,2020-12-28
314.05,314.69,312.03,312.96,25871900,0.0,0,QQQ,2020-12-29
314.16,314.49,312.33,312.97,18138100,0.0,0,QQQ,2020-12-30
312.87,314.24,311.76,313.74,21586500,0.0,0,QQQ,2020-12-31
315.11,315.29,305.18,309.31,45305900,0.0,0,QQQ,2021-01-04
308.29,312.14,308.29,311.86,29323400,0.0,0,QQQ,2021-01-05
307.0,311.88,305.98,307.54,52809600,0.0,0,QQQ,2021-01-06
310.28,315.84,310.25,314.98,30394800,0.0,0,QQQ,2021-01-07
317.34,319.39,315.08,319.03,33955800,0.0,0,QQQ,2021-01-08
315.98,317.19,313.75,314.42,32869100,0.0,0,QQQ,2021-01-11
314.46,315.58,311.2,313.92,29266800,0.0,0,QQQ,2021-01-12
314.19,316.86,313.57,316.04,22898400,0.0,0,QQQ,2021-01-13
316.5,317.53,313.86,314.35,23500100,0.0,0,QQQ,2021-01-14
314.13,315.12,310.58,311.86,35118700,0.0,0,QQQ,2021-01-15
314.25,316.93,313.12,316.41,24537000,0.0,0,QQQ,2021-01-19
320.14,324.74,316.51,323.77,30728100,0.0,0,QQQ,2021-01-20
325.15,327.13,323.73,326.36,25316900,0.0,0,QQQ,2021-01-21
325.29,326.46,324.71,325.42,21609400,0.0,0,QQQ,2021-01-22
328.91,330.32,321.41,328.11,39080600,0.0,0,QQQ,2021-01-25
328.85,329.76,327.22,328.59,25278700,0.0,0,QQQ,2021-01-26
